"Load","Id"
51671.4364012785,1
50649.4500101281,2
48726.5050680109,3
47343.2837551898,4
47179.3452476493,5
49659.9196793133,6
50160.6477294626,7
50624.9906016513,8
50633.9396483212,9
49078.4032497601,10
48419.7867465535,11
50047.3758984727,12
50178.1806920959,13
47097.1607746515,14
49682.4479079593,15
49858.0543515893,16
48843.3997426048,17
48298.6876626379,18
49819.1109698979,19
49538.8593658508,20
47193.8778136524,21
48861.6235361554,22
48299.8540545966,23
46535.0493329099,24
45561.0959644931,25
47339.1611346933,26
47749.9231870487,27
47630.0664181505,28
47310.9080442004,29
47140.8869043502,30
45324.3878299026,31
44185.9871558306,32
45898.7813727991,33
45880.266624092,34
46049.6575850762,35
45802.4152157148,36
45471.2600443406,37
43669.314669223,38
42545.4393316999,39
44430.5276551693,40
45399.9746113998,41
45691.9531400977,42
43697.3409237861,43
44213.0992809119,44
43421.0943738433,45
42357.7986180372,46
44282.5672673773,47
45257.3403105113,48
45523.283896448,49
45614.549866974,50
45537.0918774481,51
43968.5135993989,52
42848.9457261702,53
43347.1690735744,54
46027.3430605925,55
46522.1704559417,56
46471.2552220721,57
46385.0486379951,58
44720.3434514283,59
43632.3383452663,60
45678.0019478374,61
46725.8373332892,62
47040.7627051618,63
47087.9533354093,64
46882.0595486817,65
45215.7464557068,66
44246.7871876601,67
46689.9302751012,68
47932.3343028087,69
48460.718219169,70
48698.0886957826,71
48359.3718554893,72
46730.669869709,73
45386.1718449861,74
47065.3460195482,75
47765.4843455618,76
48009.3282127354,77
48095.4023083766,78
48044.7825363256,79
46222.0958781964,80
44823.7415683151,81
46590.3966087435,82
47005.8983470123,83
47227.1477636949,84
47219.1276649938,85
47000.5396783531,86
45166.6042178376,87
43520.4429527946,88
45328.6756203017,89
46241.9384429206,90
46468.3826199842,91
46370.8173867418,92
46139.7426322954,93
44339.445044277,94
43034.3522085697,95
45199.7887947451,96
46357.6396152936,97
46673.3269710443,98
46570.8066591718,99
45592.1179188829,100
43002.8032361769,101
41246.2695479917,102
42893.0927104562,103
43585.9599629741,104
43590.7436256639,105
43548.3526000062,106
43264.3572811958,107
41861.4377460318,108
40819.2655540526,109
41985.932945193,110
42469.3095883816,111
42360.8667878609,112
42412.3681929243,113
42315.0723066987,114
40780.8908430555,115
39769.6958977715,116
40770.3581800767,117
41260.1430302996,118
41485.3998480409,119
40192.8683704661,120
41218.6634833497,121
40832.5837334516,122
40283.6098781514,123
41757.4915007394,124
42662.9221117612,125
43109.140109024,126
43373.244531613,127
43505.3194515135,128
42423.9395281757,129
41638.3469200502,130
43830.9304855143,131
44959.0082769387,132
45412.0786165101,133
45541.777335574,134
45522.2872453336,135
43985.6553895505,136
42824.2258228178,137
44616.9147117359,138
45683.639314774,139
46089.1174408501,140
46077.8544164657,141
45963.853336612,142
44312.1807819932,143
43374.5502209408,144
45470.3165711644,145
46339.1236847343,146
46633.9892026162,147
46716.6296825156,148
46525.7066660677,149
44814.0976396748,150
43766.0123656952,151
45809.9805112661,152
46679.4619284684,153
46816.3007165817,154
46829.2626299755,155
46705.4119432071,156
45032.723986138,157
43843.7127747594,158
45749.7276320464,159
46660.6160510001,160
47109.5798010494,161
47255.5662435812,162
46948.6179158572,163
45272.2454728125,164
44335.0967277968,165
46317.6156574714,166
47285.8717659762,167
47687.3311859744,168
48102.063127287,169
47907.082951335,170
46136.0260929229,171
45080.0097299155,172
47275.5140769722,173
48186.2404287272,174
48543.6600964954,175
48596.543727752,176
48291.2912434004,177
46429.7478697226,178
45244.5050064932,179
47176.0354467942,180
48291.4982364117,181
49066.8567107225,182
49253.7846570807,183
49175.7406845321,184
47740.372445252,185
47039.8812058745,186
49462.6638134596,187
51036.053470814,188
51257.6660963059,189
51144.228916225,190
50995.7799677396,191
49479.3846448321,192
49113.3145060162,193
52249.713210889,194
53930.9609928273,195
54538.5875437653,196
54564.3646721905,197
52038.2739609522,198
52282.9340802939,199
52596.8420625665,200
55182.2718384415,201
56730.0125926197,202
57489.0405613413,203
58528.8727286512,204
59436.2143228564,205
58243.3257920811,206
57447.2983248822,207
58056.8532231604,208
61131.8631285546,209
62198.5695312811,210
63223.745135461,211
63812.469883112,212
62262.0934757655,213
61428.4255340981,214
64135.927196193,215
65602.7799795648,216
66544.1401921234,217
66302.0941677741,218
65114.688338965,219
62630.1432383451,220
61575.1289862814,221
63512.8615434802,222
64173.6566075178,223
64367.2401939373,224
64442.0228979336,225
64487.0535263269,226
63989.8956144183,227
63690.8847289289,228
66454.0432186642,229
68090.4830721253,230
68724.5975522381,231
68806.3241736128,232
68411.1970628298,233
64984.1392952698,234
63566.4324627709,235
66024.9761159049,236
67672.3380561186,237
68286.163329578,238
68581.6495851297,239
67732.6183470916,240
65291.2153630344,241
63729.0348657424,242
65142.9199514581,243
64930.1421170202,244
65240.074683903,245
64546.1639026869,246
63954.8366391766,247
62742.8633015141,248
61593.5662746656,249
62566.8516911468,250
61487.3490749748,251
59901.5741439147,252
62911.5799570517,253
62988.3005346799,254
62616.3802331609,255
63421.818206334,256
63641.4498150464,257
63689.1482523797,258
62579.017556707,259
65581.3627102446,260
67678.1515312991,261
68526.6097921022,262
67088.9171519223,263
66122.6672931559,264
68066.8708458089,265
68417.6331669198,266
69163.7171052979,267
70218.8689553749,268
70100.7646053303,269
67776.0418887027,270
65640.8868419075,271
67494.6537066965,272
68982.3182283461,273
69773.945100994,274
69596.2081768181,275
